Id,SampleDay,SampleMonth,SampleYear,SiteId,SourceId,Habitat,TrophicStatus,Depth,AirTemp,WaterTemp,CloudCover,CanopyCover,Light,LightUnits,Notes,SampleDate
252,17,11,2016,79,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2016-11-17
2196,16,11,2016,98,2,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,2016-11-16
2302,15,11,2016,99,2,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,2016-11-15
1193,15,11,2016,88,2,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,2016-11-15
251,10,11,2016,79,2,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,2016-11-10
416,9,11,2016,80,2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,2016-11-09
2463,9,11,2016,101,2,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,2016-11-09
3254,8,11,2016,113,2,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,2016-11-08
591,8,11,2016,81,2,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,2016-11-08
1823,8,11,2016,95,2,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,2016-11-08
1033,7,11,2016,87,2,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,2016-11-07
4331,7,11,2016,128,2,NA,NA,0.5,NA,1,NA,NA,NA,NA,NA,2016-11-07
2301,3,11,2016,99,2,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,2016-11-03
3033,1,11,2016,109,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,2016-11-01
2751,1,11,2016,104,2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,2016-11-01
1551,1,11,2016,91,2,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,2016-11-01
14,1,11,2016,7,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-01
46,31,10,2016,13,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-31
44,31,10,2016,12,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-31
1032,31,10,2016,87,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,2016-10-31
1028,31,10,2016,86,2,NA,NA,0.5,NA,23.1,NA,NA,NA,NA,NA,2016-10-31
957,31,10,2016,84,2,NA,NA,0.5,NA,23,NA,NA,NA,NA,NA,2016-10-31
61,26,10,2016,21,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-26
1192,26,10,2016,88,2,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,2016-10-26
1550,25,10,2016,91,2,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,2016-10-25
1974,25,10,2016,96,2,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,2016-10-25
1031,25,10,2016,87,2,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,2016-10-25
415,19,10,2016,80,2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,2016-10-19
2625,19,10,2016,102,2,NA,NA,0.5,NA,7.9,NA,NA,NA,NA,NA,2016-10-19
2688,18,10,2016,103,2,NA,NA,0.5,NA,8.2,NA,NA,NA,NA,NA,2016-10-18
250,18,10,2016,79,2,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,2016-10-18
1030,17,10,2016,87,2,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,2016-10-17
1822,13,10,2016,95,2,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,2016-10-13
1191,11,10,2016,88,2,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,2016-10-11
1027,11,10,2016,86,2,NA,NA,0.5,NA,24.5,NA,NA,NA,NA,NA,2016-10-11
1025,11,10,2016,85,2,NA,NA,0.5,NA,24,NA,NA,NA,NA,NA,2016-10-11
11,11,10,2016,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-11
8,11,10,2016,4,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-11
3032,11,10,2016,109,2,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,2016-10-11
4448,11,10,2016,133,2,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,2016-10-11
414,5,10,2016,80,2,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,2016-10-05
590,4,10,2016,81,2,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,2016-10-04
3031,4,10,2016,109,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,2016-10-04
2750,4,10,2016,104,2,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,2016-10-04
4447,4,10,2016,133,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2016-10-04
71,19,9,2016,23,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-09-19
244,13,8,2016,77,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-08-13
242,13,8,2016,75,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-08-13
151,12,7,2016,34,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
132,12,7,2016,31,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
99,12,7,2016,27,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
108,12,7,2016,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
125,12,7,2016,30,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
118,12,7,2016,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-12
78,11,7,2016,24,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-11
31,11,7,2016,10,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-11
70,6,7,2016,23,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-06
60,5,7,2016,21,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-05
45,1,7,2016,13,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-01
13,20,6,2016,7,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-06-20
30,21,4,2016,10,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-21
86,22,3,2016,25,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
117,22,3,2016,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
124,22,3,2016,30,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
131,22,3,2016,31,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
107,22,3,2016,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
138,22,3,2016,32,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-22
57,9,3,2016,18,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-09
58,9,3,2016,19,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-09
52,9,3,2016,17,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-09
130,28,9,2015,31,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-28
123,28,9,2015,30,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-28
144,28,9,2015,33,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-28
69,23,9,2015,23,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-23
29,21,9,2015,10,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-21
160,1,9,2015,39,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-01
167,1,9,2015,41,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-01
168,1,9,2015,42,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-01
589,11,8,2015,81,2,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,2015-08-11
1549,11,8,2015,91,2,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,2015-08-11
1548,4,8,2015,91,2,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,2015-08-04
3253,3,8,2015,113,2,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,2015-08-03
3252,23,7,2015,113,2,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,2015-07-23
68,23,7,2015,23,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-23
28,20,7,2015,10,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-20
3251,20,7,2015,113,2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,2015-07-20
3250,15,7,2015,113,2,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,2015-07-15
588,14,7,2015,81,2,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,2015-07-14
1547,14,7,2015,91,2,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,2015-07-14
21,13,7,2015,8,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
98,13,7,2015,27,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
92,13,7,2015,26,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
122,13,7,2015,30,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
116,13,7,2015,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
129,13,7,2015,31,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
106,13,7,2015,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
150,13,7,2015,34,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
143,13,7,2015,33,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
137,13,7,2015,32,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-13
3249,30,6,2015,113,2,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,2015-06-30
1973,22,6,2015,96,2,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,2015-06-22
3248,15,6,2015,113,2,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,2015-06-15
3247,27,5,2015,113,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2015-05-27
587,19,5,2015,81,2,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,2015-05-19
586,5,5,2015,81,2,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,2015-05-05
585,24,3,2015,81,2,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,2015-03-24
136,24,3,2015,32,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
149,24,3,2015,34,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
105,24,3,2015,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
115,24,3,2015,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
97,24,3,2015,27,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
85,24,3,2015,25,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
91,24,3,2015,26,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-24
2300,17,3,2015,99,2,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,2015-03-17
584,12,3,2015,81,2,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,2015-03-12
2299,3,3,2015,99,2,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,2015-03-03
2298,17,2,2015,99,2,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,2015-02-17
2297,20,1,2015,99,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,2015-01-20
2296,16,12,2014,99,2,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,2014-12-16
2295,21,10,2014,99,2,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,2014-10-21
90,30,9,2014,26,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-30
84,30,9,2014,25,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-30
96,30,9,2014,27,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-30
114,30,9,2014,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-30
104,30,9,2014,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-30
103,22,7,2014,28,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-22
113,22,7,2014,29,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-22
95,22,7,2014,27,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-22
89,22,7,2014,26,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-22
83,22,7,2014,25,1,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-22
20,9,7,2014,8,1,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-09
2624,19,6,2014,102,2,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,2014-06-19
2749,17,6,2014,104,2,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,2014-06-17
768,3,6,2014,7,2,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,2014-06-03
839,3,6,2014,82,2,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,2014-06-03
956,13,5,2014,84,2,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,2014-05-13
767,13,5,2014,7,2,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,2014-05-13
2748,6,5,2014,104,2,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,2014-05-06
766,15,4,2014,7,2,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,2014-04-15
955,15,4,2014,84,2,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,2014-04-15
954,11,3,2014,84,2,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,2014-03-11
765,11,3,2014,7,2,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,2014-03-11
764,11,2,2014,7,2,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,2014-02-11
953,11,2,2014,84,2,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,2014-02-11
952,16,1,2014,84,2,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,2014-01-16
763,15,1,2014,7,2,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,2014-01-15
